userId,movieId,rating,timestamp
4145,2701,3,2000-08-03 23:29:47
4153,1445,4,2000-08-03 23:36:41
4143,1954,5,2000-08-03 23:50:46
4144,2020,4,2000-08-04 00:00:39
4137,1267,5,2000-08-04 00:22:55
4136,3578,4,2000-08-04 00:25:22
4142,1214,5,2000-08-04 00:25:44
4134,1961,3,2000-08-04 00:59:46
4337,1623,3,2000-08-04 01:04:12
4139,3535,4,2000-08-04 01:07:47
4133,1552,4,2000-08-04 01:10:16
4131,2987,1,2000-08-04 01:41:41
4141,736,4,2000-08-04 01:46:29
4129,1251,5,2000-08-04 01:47:29
4150,354,5,2000-08-04 01:48:54
4689,3593,1,2000-08-04 01:54:31
4132,2640,3,2000-08-04 01:58:58
4128,2019,5,2000-08-04 02:08:56
4130,1378,3,2000-08-04 02:19:11
4447,2520,3,2000-08-04 02:24:33
4127,317,4,2000-08-04 02:46:01
4125,2130,4,2000-08-04 02:50:17
4121,1320,3,2000-08-04 03:02:50
4140,64,3,2000-08-04 03:03:44
4135,3798,5,2000-08-04 03:15:07
4123,47,4,2000-08-04 03:19:24
4119,3729,1,2000-08-04 03:22:58
4120,2707,3,2000-08-04 03:25:17
4113,3643,5,2000-08-04 04:52:26
4114,1183,2,2000-08-04 04:58:05
4110,1254,5,2000-08-04 05:20:06
4111,3578,4,2000-08-04 05:35:32
4112,2571,5,2000-08-04 06:10:17
4109,3793,4,2000-08-04 06:32:14
4115,1021,2,2000-08-04 06:54:06
4108,954,4,2000-08-04 07:53:25
4318,2416,2,2000-08-04 09:56:41
4106,3250,2,2000-08-04 17:18:52
4105,2809,3,2000-08-04 17:31:43
4334,3696,2,2000-08-04 17:46:46
4102,2315,1,2000-08-04 18:24:31
4101,3409,4,2000-08-04 18:32:22
4100,3643,4,2000-08-04 18:39:50
4215,1295,3,2000-08-04 19:05:14
4097,1259,4,2000-08-04 19:10:25
4099,1247,3,2000-08-04 19:22:58
5629,3742,5,2000-08-04 19:29:59
4092,441,4,2000-08-04 20:28:18
4093,3508,4,2000-08-04 20:53:50
4096,1347,3,2000-08-04 21:16:31
4091,2474,4,2000-08-04 21:56:51
4090,589,3,2000-08-04 22:17:29
4087,2600,4,2000-08-04 23:30:44
4351,2722,3,2000-08-05 01:36:28
5114,1595,1,2000-08-05 01:59:56
4081,3178,4,2000-08-05 02:00:40
4082,1223,4,2000-08-05 02:28:13
4080,2921,4,2000-08-05 02:29:31
4076,1476,4,2000-08-05 03:23:24
4124,3802,1,2000-08-05 03:34:42
4592,1230,4,2000-08-05 04:02:42
4075,3114,4,2000-08-05 04:04:39
4077,2355,5,2000-08-05 04:31:34
4073,3062,4,2000-08-05 04:38:31
4069,2431,3,2000-08-05 05:33:47
4072,1092,4,2000-08-05 05:48:34
4068,2987,4,2000-08-05 06:42:45
4083,2505,1,2000-08-05 07:57:43
4067,2987,5,2000-08-05 08:05:52
4251,350,4,2000-08-05 11:09:43
4065,1214,5,2000-08-05 11:29:22
4064,3555,3,2000-08-05 13:47:18
4062,1748,4,2000-08-05 13:47:36
4348,1162,5,2000-08-05 14:19:05
4301,1094,2,2000-08-05 14:51:36
4056,3000,5,2000-08-05 15:45:34
4057,673,2,2000-08-05 15:47:28
4061,3808,3,2000-08-05 16:05:04
4203,2889,4,2000-08-05 17:15:28
4060,3471,4,2000-08-05 17:18:30
4055,191,1,2000-08-05 17:19:58
4051,2898,3,2000-08-05 17:26:11
4047,1729,4,2000-08-05 17:51:50
4053,594,4,2000-08-05 17:52:23
4755,2987,4,2000-08-05 18:03:06
4049,2818,1,2000-08-05 18:03:11
4046,912,4,2000-08-05 18:04:50
4045,3793,4,2000-08-05 18:11:52
4074,1258,5,2000-08-05 18:27:55
4044,2987,4,2000-08-05 18:29:25
4043,1584,4,2000-08-05 19:55:59
4040,3840,1,2000-08-05 19:57:01
4038,1304,4,2000-08-05 20:16:28
4037,1256,5,2000-08-05 20:31:16
4048,416,4,2000-08-05 20:57:13
4036,1358,3,2000-08-05 21:07:43
4035,2335,5,2000-08-05 21:09:51
5288,341,5,2000-08-05 21:19:17
4034,1090,5,2000-08-05 22:02:09
4054,1804,4,2000-08-05 22:16:46
4029,3467,3,2000-08-05 22:32:25
4032,2478,4,2000-08-05 22:32:57
4027,1197,5,2000-08-05 22:35:20
4098,1375,4,2000-08-05 23:07:48
4086,3608,5,2000-08-05 23:28:10
4024,158,2,2000-08-05 23:53:30
4023,592,2,2000-08-05 23:55:48
4026,273,4,2000-08-06 00:34:11
4104,608,4,2000-08-06 01:11:43
4021,2555,3,2000-08-06 01:36:08
4017,3239,2,2000-08-06 01:54:45
4022,247,3,2000-08-06 01:59:57
4066,1428,1,2000-08-06 02:01:29
4018,2105,3,2000-08-06 02:32:46
4020,3697,1,2000-08-06 03:32:17
4015,3505,3,2000-08-06 04:00:36
4014,1389,3,2000-08-06 05:36:12
4013,2100,3,2000-08-06 05:38:47
4012,3593,1,2000-08-06 06:16:49
4446,3442,2,2000-08-06 06:28:25
4011,1120,3,2000-08-06 06:34:14
4010,2987,4,2000-08-06 06:54:11
4008,3754,1,2000-08-06 07:15:58
4006,1663,5,2000-08-06 09:17:43
4004,3268,1,2000-08-06 11:48:24
4459,357,4,2000-08-06 13:52:43
4000,2916,5,2000-08-06 14:04:23
4103,2146,2,2000-08-06 14:46:52
3998,1252,3,2000-08-06 16:47:35
3997,1626,3,2000-08-06 17:10:36
5064,2362,3,2000-08-06 17:16:43
4001,3185,5,2000-08-06 17:59:27
4003,3785,3,2000-08-06 18:23:19
4429,3578,4,2000-08-06 20:07:28
5748,3147,4,2000-08-06 20:34:10
4509,1291,5,2000-08-06 21:38:21
4504,780,5,2000-08-06 23:30:02
4078,2241,4,2000-08-07 00:11:41
3996,3793,5,2000-08-07 00:21:34
3987,3616,3,2000-08-07 00:28:13
3989,307,5,2000-08-07 00:34:00
3986,516,3,2000-08-07 00:40:36
3984,2662,4,2000-08-07 01:39:34
4019,1230,3,2000-08-07 01:49:23
4573,3834,2,2000-08-07 02:57:44
3980,2548,2,2000-08-07 05:26:27
3981,913,3,2000-08-07 06:21:06
3979,2040,4,2000-08-07 06:42:38
3978,2132,5,2000-08-07 08:11:58
3977,593,4,2000-08-07 10:51:18
5296,1394,4,2000-08-07 12:46:32
3976,1265,4,2000-08-07 12:57:16
3974,1238,5,2000-08-07 13:45:19
3972,2861,4,2000-08-07 14:25:49
4416,432,2,2000-08-07 14:42:38
3969,2393,2,2000-08-07 15:02:56
3968,2023,5,2000-08-07 16:03:11
4298,2365,3,2000-08-07 17:18:28
3966,2401,4,2000-08-07 17:18:54
3964,2676,4,2000-08-07 17:35:44
3959,3797,1,2000-08-07 18:09:35
3960,1393,4,2000-08-07 18:15:24
3956,835,2,2000-08-07 18:39:03
4343,2891,3,2000-08-07 18:56:57
3955,502,3,2000-08-07 19:03:49
3958,588,5,2000-08-07 19:08:49
3954,3354,3,2000-08-07 19:11:14
3962,1996,4,2000-08-07 19:28:45
3957,2335,5,2000-08-07 19:46:35
4253,2391,3,2000-08-07 20:02:30
3951,2643,2,2000-08-07 20:28:05
3950,3477,5,2000-08-07 20:51:42
3948,2245,2,2000-08-07 21:10:55
4346,3177,4,2000-08-07 21:12:24
3944,1246,4,2000-08-07 23:34:13
3943,3145,3,2000-08-07 23:41:59
3947,2161,5,2000-08-07 23:44:32
3941,316,4,2000-08-08 00:03:58
3945,2424,4,2000-08-08 00:48:32
5240,417,5,2000-08-08 01:12:30
3939,2000,4,2000-08-08 01:18:45
4122,2952,4,2000-08-08 02:01:41
3936,2336,3,2000-08-08 02:10:13
3937,1127,5,2000-08-08 02:35:39
3933,2804,5,2000-08-08 02:38:28
3932,3153,3,2000-08-08 03:10:55
3930,2478,3,2000-08-08 04:03:52
3928,2858,5,2000-08-08 04:29:37
3988,2950,3,2000-08-08 04:41:10
3926,2587,3,2000-08-08 04:53:25
3925,3177,3,2000-08-08 05:02:46
3927,1580,4,2000-08-08 05:08:47
3924,2889,3,2000-08-08 05:27:21
3934,2267,2,2000-08-08 05:34:42
3923,1073,4,2000-08-08 05:36:50
3929,2807,2,2000-08-08 05:40:25
3922,3476,2,2000-08-08 05:57:08
4041,3843,3,2000-08-08 06:16:16
3921,3578,4,2000-08-08 07:21:55
4507,2492,4,2000-08-08 07:27:42
3920,316,5,2000-08-08 10:54:47
3919,3793,5,2000-08-08 12:29:24
3918,2734,4,2000-08-08 12:58:08
4704,3827,3,2000-08-08 14:28:27
4694,589,4,2000-08-08 15:00:32
3915,2716,4,2000-08-08 15:28:16
3911,736,3,2000-08-08 17:03:16
3910,1193,4,2000-08-08 17:59:01
3906,2001,4,2000-08-08 18:22:47
3907,2805,3,2000-08-08 18:24:37
3909,2694,3,2000-08-08 18:31:39
4200,2600,3,2000-08-08 19:40:53
4158,1900,5,2000-08-08 20:18:58
3913,3176,1,2000-08-08 20:33:37
3904,2683,5,2000-08-08 20:41:09
3902,2643,5,2000-08-08 20:55:21
4335,2339,3,2000-08-08 21:07:01
3899,2987,4,2000-08-08 21:35:16
3901,1060,5,2000-08-08 21:51:54
3898,2951,3,2000-08-08 23:23:30
3917,21,5,2000-08-08 23:26:35
3897,2245,4,2000-08-09 00:01:03
3896,2807,1,2000-08-09 01:09:27
3903,3689,3,2000-08-09 01:33:26
3895,3108,3,2000-08-09 01:40:20
4422,3386,5,2000-08-09 02:37:17
3893,3625,2,2000-08-09 04:08:45
5521,3755,2,2000-08-09 04:59:26
3890,589,5,2000-08-09 05:37:35
3891,1962,4,2000-08-09 06:32:24
3887,407,3,2000-08-09 08:13:42
3881,69,4,2000-08-09 13:20:39
3879,2355,3,2000-08-09 14:06:28
3983,3765,3,2000-08-09 15:06:16
4836,2699,3,2000-08-09 15:17:10
3877,922,4,2000-08-09 15:34:58
5415,3785,3,2000-08-09 15:41:38
3875,2987,5,2000-08-09 16:14:29
3876,608,4,2000-08-09 16:14:46
3874,2948,5,2000-08-09 16:58:45
3873,2384,2,2000-08-09 17:04:36
3872,2028,5,2000-08-09 17:59:53
3870,3578,5,2000-08-09 18:40:45
4167,1333,5,2000-08-09 18:41:46
3869,1031,4,2000-08-09 19:06:44
3867,2858,5,2000-08-09 19:22:39
3865,1381,2,2000-08-09 20:41:56
3905,2058,3,2000-08-09 21:15:40
3863,2628,4,2000-08-09 21:22:02
3862,39,1,2000-08-09 21:24:04
3864,3076,5,2000-08-09 21:28:13
3861,1411,4,2000-08-09 21:48:10
3912,318,5,2000-08-09 22:33:27
3860,2818,3,2000-08-09 22:44:44
3935,2416,3,2000-08-09 22:54:20
3855,1092,4,2000-08-10 02:19:23
3858,3157,5,2000-08-10 03:14:05
3852,745,4,2000-08-10 03:42:48
3880,1196,4,2000-08-10 03:47:35
3849,1544,4,2000-08-10 03:57:42
3856,3811,5,2000-08-10 03:57:43
3851,3250,3,2000-08-10 04:00:55
3848,2457,5,2000-08-10 04:10:05
3847,47,3,2000-08-10 05:48:19
3844,1992,5,2000-08-10 07:00:16
3843,1101,5,2000-08-10 12:22:08
3839,3802,3,2000-08-10 14:43:54
3878,1124,5,2000-08-10 15:04:54
3838,3825,3,2000-08-10 15:28:30
3975,3785,5,2000-08-10 16:14:28
3831,3391,2,2000-08-10 18:27:40
3828,3793,4,2000-08-10 18:34:11
3837,2011,3,2000-08-10 18:57:59
3830,3146,4,2000-08-10 19:00:13
5176,1580,4,2000-08-10 20:33:34
3825,248,2,2000-08-10 21:54:22
4540,2746,3,2000-08-10 21:56:46
4155,920,3,2000-08-10 22:13:48
3820,3033,4,2000-08-10 22:45:46
3818,1222,5,2000-08-10 23:21:20
3817,1590,2,2000-08-10 23:33:23
3914,3555,5,2000-08-11 00:00:34
3814,3301,2,2000-08-11 00:05:57
3823,2531,4,2000-08-11 00:45:24
3813,2501,4,2000-08-11 01:02:02
3812,2710,3,2000-08-11 01:32:24
4009,2327,4,2000-08-11 01:45:51
3815,379,3,2000-08-11 01:56:22
3811,2366,4,2000-08-11 01:56:31
3810,3753,5,2000-08-11 02:10:16
3809,3793,5,2000-08-11 02:57:57
3854,1097,5,2000-08-11 03:03:38
3999,3249,3,2000-08-11 03:20:02
5707,2297,4,2000-08-11 03:49:52
3806,2516,4,2000-08-11 04:03:59
3805,1625,3,2000-08-11 04:09:02
3804,1080,5,2000-08-11 04:57:25
3808,2068,2,2000-08-11 07:01:10
3803,3146,1,2000-08-11 07:53:28
3802,1203,5,2000-08-11 08:32:32
3801,2516,3,2000-08-11 13:39:17
3799,3157,4,2000-08-11 15:26:33
3797,1073,5,2000-08-11 16:06:55
3794,3793,5,2000-08-11 17:37:27
3795,2585,4,2000-08-11 17:50:29
3793,2169,4,2000-08-11 18:34:48
3798,297,2,2000-08-11 18:48:25
3791,2996,3,2000-08-11 18:53:55
3788,3753,3,2000-08-11 18:56:26
3859,1626,3,2000-08-11 18:56:40
3787,3786,5,2000-08-11 18:58:34
3816,3785,2,2000-08-11 19:25:59
3785,648,3,2000-08-11 19:43:43
3784,1358,5,2000-08-11 19:45:31
3783,34,4,2000-08-11 20:23:00
3782,2428,4,2000-08-11 20:37:01
3781,1480,5,2000-08-11 20:58:05
4532,1645,3,2000-08-11 21:33:53
3786,1673,4,2000-08-11 21:58:42
3779,2130,3,2000-08-11 22:34:54
3780,223,5,2000-08-11 22:45:31
3826,1191,4,2000-08-11 22:54:19
3868,1556,1,2000-08-11 22:58:06
3777,852,3,2000-08-11 23:20:10
3776,2134,4,2000-08-12 00:15:17
3790,3617,5,2000-08-12 00:36:46
3775,1270,4,2000-08-12 00:40:29
3774,2890,4,2000-08-12 00:50:43
3772,1200,5,2000-08-12 02:13:03
4961,3791,3,2000-08-12 02:16:31
3770,368,3,2000-08-12 03:24:53
3800,2517,4,2000-08-12 11:31:39
3767,2396,4,2000-08-12 12:00:56
3766,2555,1,2000-08-12 12:05:17
3841,2485,3,2000-08-12 13:12:25
3765,1304,5,2000-08-12 13:32:54
4978,3160,4,2000-08-12 13:38:33
3764,3006,5,2000-08-12 14:38:58
3761,2643,3,2000-08-12 15:24:30
3763,2174,5,2000-08-12 15:50:53
4911,3753,5,2000-08-12 16:36:47
3760,3552,5,2000-08-12 16:37:37
3758,589,4,2000-08-12 16:44:14
3755,1196,5,2000-08-12 16:51:14
4948,760,5,2000-08-12 18:49:11
3756,13,4,2000-08-12 19:15:15
3759,919,5,2000-08-12 22:17:17
3754,2376,4,2000-08-12 22:42:08
3750,1941,5,2000-08-13 01:12:22
3827,1049,5,2000-08-13 01:47:35
3749,2249,3,2000-08-13 02:43:04
3748,1257,5,2000-08-13 03:10:16
3744,3105,5,2000-08-13 04:24:35
3745,1483,2,2000-08-13 04:52:35
4388,459,4,2000-08-13 05:01:54
3742,2987,3,2000-08-13 05:57:12
3743,589,3,2000-08-13 07:11:40
3741,592,4,2000-08-13 10:19:22
3740,2231,3,2000-08-13 12:43:24
4514,3265,4,2000-08-13 15:11:08
3739,3176,4,2000-08-13 15:45:08
3771,2643,1,2000-08-13 16:05:51
3753,3869,3,2000-08-13 16:41:28
3737,1895,5,2000-08-13 18:20:32
5361,1728,1,2000-08-13 18:39:55
3736,2762,5,2000-08-13 19:17:14
3734,3623,4,2000-08-13 19:22:51
4033,3868,5,2000-08-13 23:18:44
3738,1234,5,2000-08-13 23:36:49
3731,1250,5,2000-08-14 00:04:07
3949,3806,3,2000-08-14 00:37:39
3730,3771,3,2000-08-14 00:40:32
3728,6,5,2000-08-14 01:26:03
3725,2959,5,2000-08-14 01:58:48
3850,1863,2,2000-08-14 01:58:50
4362,290,3,2000-08-14 02:07:02
3722,2097,4,2000-08-14 03:40:23
3724,2353,4,2000-08-14 04:22:14
3721,3653,3,2000-08-14 04:32:57
3889,1594,5,2000-08-14 06:22:40
3720,2424,2,2000-08-14 12:00:42
3719,2714,3,2000-08-14 13:57:21
3718,2203,5,2000-08-14 15:18:04
3715,1760,3,2000-08-14 15:34:42
3711,2819,4,2000-08-14 16:51:00
4170,381,5,2000-08-14 17:32:01
3710,1760,1,2000-08-14 17:39:31
3709,2315,1,2000-08-14 18:20:36
3708,3846,3,2000-08-14 18:49:46
3707,2389,4,2000-08-14 19:14:40
3712,780,5,2000-08-14 19:39:49
5081,3185,4,2000-08-14 19:46:27
3796,3813,4,2000-08-14 20:20:49
3703,2002,4,2000-08-14 20:38:53
3705,2414,4,2000-08-14 21:29:33
3702,3108,4,2000-08-14 21:57:25
3752,3114,5,2000-08-14 22:14:20
3700,3261,4,2000-08-14 22:21:29
3699,2612,4,2000-08-14 23:08:56
3697,2,5,2000-08-15 01:20:12
3694,2355,3,2000-08-15 01:33:33
3696,3508,5,2000-08-15 01:39:22
3727,2990,3,2000-08-15 03:27:49
3689,95,3,2000-08-15 04:27:09
3687,2944,4,2000-08-15 06:09:03
3684,720,5,2000-08-15 14:56:11
3682,2064,5,2000-08-15 16:04:51
3714,482,4,2000-08-15 16:53:02
3680,3068,4,2000-08-15 17:29:10
3835,1095,4,2000-08-15 18:19:04
3676,1256,2,2000-08-15 18:27:36
3675,3688,3,2000-08-15 19:59:19
3871,2997,5,2000-08-15 20:19:58
3677,3285,4,2000-08-15 20:24:17
3671,1586,4,2000-08-15 21:53:38
3706,2942,5,2000-08-15 22:05:11
3670,1197,4,2000-08-15 22:06:08
3672,2105,4,2000-08-15 22:11:00
3668,1230,5,2000-08-16 00:04:00
5210,1270,4,2000-08-16 00:35:28
3666,110,5,2000-08-16 02:53:38
3692,968,5,2000-08-16 03:41:32
3664,1247,3,2000-08-16 05:43:29
3663,2409,4,2000-08-16 07:37:33
3662,570,1,2000-08-16 12:37:15
3661,1334,5,2000-08-16 13:33:42
3660,2117,3,2000-08-16 13:55:06
3762,3735,4,2000-08-16 14:24:02
3674,110,2,2000-08-16 16:25:48
3659,2542,5,2000-08-16 16:58:19
4156,2427,4,2000-08-16 17:35:01
3657,2167,5,2000-08-16 17:43:38
3656,3802,2,2000-08-16 18:10:36
3655,1617,4,2000-08-16 19:04:46
3653,1246,5,2000-08-16 19:33:08
4220,988,4,2000-08-16 20:17:20
3649,1374,4,2000-08-16 20:24:47
3651,2683,4,2000-08-16 22:20:54
3646,1219,4,2000-08-16 23:30:15
3647,2140,2,2000-08-16 23:30:19
3645,1731,1,2000-08-16 23:38:04
3747,3785,2,2000-08-16 23:41:28
3644,47,5,2000-08-16 23:52:56
3642,73,3,2000-08-17 00:54:53
3640,3744,4,2000-08-17 03:14:01
3637,3793,4,2000-08-17 05:16:28
3639,708,2,2000-08-17 05:19:49
3636,3499,4,2000-08-17 05:37:23
3635,3099,2,2000-08-17 13:05:26
4345,144,3,2000-08-17 15:36:05
3633,2944,5,2000-08-17 15:40:54
4472,3285,4,2000-08-17 17:57:52
3632,736,3,2000-08-17 18:21:14
3629,1950,5,2000-08-17 18:45:11
3627,736,1,2000-08-17 22:06:12
4238,3615,2,2000-08-17 23:04:21
3625,424,2,2000-08-18 01:56:37
3623,942,4,2000-08-18 02:45:52
3622,3197,3,2000-08-18 04:13:07
5255,965,5,2000-08-18 04:30:01
3638,733,3,2000-08-18 06:32:26
3616,2985,5,2000-08-18 12:24:35
3617,2067,1,2000-08-18 12:32:31
3615,1080,5,2000-08-18 13:02:14
3614,318,5,2000-08-18 13:37:17
3631,163,4,2000-08-18 15:13:26
3606,2858,5,2000-08-18 15:34:47
3608,1911,3,2000-08-18 15:43:17
3604,551,3,2000-08-18 15:53:42
3609,2266,2,2000-08-18 16:22:58
4050,2949,4,2000-08-18 17:49:43
3603,332,1,2000-08-18 18:16:22
3598,3729,1,2000-08-18 19:34:54
3595,2976,2,2000-08-18 20:27:40
3789,3079,5,2000-08-18 20:39:14
3597,1460,4,2000-08-18 20:57:31
5236,1090,3,2000-08-18 21:48:21
3593,2081,2,2000-08-18 22:03:23
3769,2017,4,2000-08-18 22:38:35
3667,1104,5,2000-08-18 22:58:21
4173,95,2,2000-08-19 04:03:03
3588,1957,3,2000-08-19 05:30:14
3587,1201,5,2000-08-19 07:59:40
4375,3063,4,2000-08-19 12:42:53
3586,3675,3,2000-08-19 14:03:17
3584,1562,1,2000-08-19 14:19:15
3583,3155,3,2000-08-19 14:41:42
3581,2012,3,2000-08-19 15:45:36
3582,546,1,2000-08-19 15:45:45
3585,497,5,2000-08-19 15:57:06
3994,3809,4,2000-08-19 16:28:07
3577,105,5,2000-08-19 19:10:57
3621,1500,3,2000-08-19 19:59:36
3575,1690,4,2000-08-19 21:21:22
3576,1302,3,2000-08-19 22:46:29
4841,3683,4,2000-08-19 23:23:20
3574,1207,5,2000-08-20 00:48:46
3572,805,3,2000-08-20 01:48:38
4148,3812,4,2000-08-20 02:15:57
3570,2967,2,2000-08-20 02:37:37
3568,1909,4,2000-08-20 04:40:42
3567,2919,3,2000-08-20 06:23:18
4354,923,3,2000-08-20 07:16:41
3566,2865,3,2000-08-20 07:22:24
4344,3827,1,2000-08-20 14:56:27
3565,3476,4,2000-08-20 15:19:52
3563,2371,4,2000-08-20 16:17:48
3573,1356,5,2000-08-20 16:30:32
3578,1124,2,2000-08-20 17:33:20
3559,377,4,2000-08-20 18:43:47
4088,3791,3,2000-08-20 20:06:54
3558,2231,5,2000-08-20 21:09:19
3556,2396,3,2000-08-20 21:52:44
3554,2455,2,2000-08-20 22:07:30
3555,2420,3,2000-08-20 22:25:37
3553,3160,1,2000-08-20 23:38:14
3552,3147,3,2000-08-21 00:39:54
3551,1678,4,2000-08-21 02:15:43
3548,3785,5,2000-08-21 02:34:20
3549,2406,5,2000-08-21 02:41:15
4510,1822,4,2000-08-21 03:12:39
3545,1721,1,2000-08-21 12:13:25
4481,3174,3,2000-08-21 12:25:45
5449,1801,4,2000-08-21 13:02:08
3544,1721,3,2000-08-21 14:09:45
3716,1230,1,2000-08-21 14:38:35
3543,940,4,2000-08-21 14:44:40
3542,3316,4,2000-08-21 16:26:03
3541,1245,4,2000-08-21 16:47:04
4551,3089,5,2000-08-21 17:48:17
3600,3784,3,2000-08-21 18:15:00
3537,216,5,2000-08-21 18:44:15
3535,1610,5,2000-08-21 19:21:07
3538,2702,4,2000-08-21 19:30:43
3536,3082,3,2000-08-21 20:15:58
3534,2396,4,2000-08-21 20:20:20
5343,1029,4,2000-08-21 20:44:23
3713,153,4,2000-08-21 21:01:11
3530,1374,3,2000-08-21 22:02:58
4016,3793,3,2000-08-21 22:06:34
3529,160,2,2000-08-21 23:07:24
3528,2982,2,2000-08-21 23:44:32
3527,1,5,2000-08-22 00:28:29
3523,1234,5,2000-08-22 02:42:38
5269,2289,4,2000-08-22 03:29:36
3522,2548,4,2000-08-22 03:37:53
3521,3783,4,2000-08-22 06:32:34
4315,2571,5,2000-08-22 14:23:24
3517,2301,4,2000-08-22 18:16:13
3514,1199,4,2000-08-22 19:30:39
3508,3864,5,2000-08-22 20:08:01
3698,2872,5,2000-08-22 20:49:58
3525,2279,3,2000-08-22 21:05:43
3511,3152,4,2000-08-22 21:23:48
5091,3791,4,2000-08-22 23:34:09
3502,2268,4,2000-08-23 01:10:29
3931,3869,1,2000-08-23 01:56:38
3500,2532,2,2000-08-23 02:15:15
5305,3824,2,2000-08-23 02:32:25
3498,1688,2,2000-08-23 03:24:24
3496,1580,4,2000-08-23 06:16:09
3539,1194,5,2000-08-23 08:58:32
3494,2987,5,2000-08-23 13:43:14
3493,3768,2,2000-08-23 14:35:41
3501,931,5,2000-08-23 15:12:42
3510,3052,5,2000-08-23 16:05:24
3488,173,3,2000-08-23 17:18:30
3489,583,5,2000-08-23 17:36:32
5223,3127,4,2000-08-23 17:56:38
3678,3301,3,2000-08-23 18:07:18
4403,1095,5,2000-08-23 19:14:54
3486,502,2,2000-08-23 19:49:55
3515,529,5,2000-08-23 20:25:48
3484,2378,1,2000-08-23 20:58:24
3482,2371,4,2000-08-23 23:01:19
3487,2396,3,2000-08-24 01:34:20
3735,2987,5,2000-08-24 01:45:21
3480,3793,5,2000-08-24 03:37:52
3479,592,4,2000-08-24 04:23:36
3485,1927,4,2000-08-24 05:27:24
3478,924,3,2000-08-24 12:29:37
3618,2021,1,2000-08-24 13:23:02
3477,2099,3,2000-08-24 14:27:53
3491,73,5,2000-08-24 15:29:59
3490,940,3,2000-08-24 15:36:34
3883,34,4,2000-08-24 16:24:45
3474,3006,5,2000-08-24 16:34:09
3472,1285,4,2000-08-24 18:55:44
3723,3037,5,2000-08-24 20:49:31
3470,1888,3,2000-08-24 20:52:41
3468,154,4,2000-08-24 22:31:56
3601,1200,3,2000-08-24 23:49:18
3467,1240,5,2000-08-24 23:54:28
3466,800,4,2000-08-24 23:57:38
3465,3479,4,2000-08-25 02:26:26
3463,2745,3,2000-08-25 03:42:48
3461,1197,4,2000-08-25 05:27:25
3497,1244,4,2000-08-25 05:54:09
3460,2571,4,2000-08-25 06:38:54
5239,3819,5,2000-08-25 14:11:14
3961,1256,5,2000-08-25 18:24:26
3455,1484,4,2000-08-25 19:58:29
3469,2401,4,2000-08-25 20:03:14
3456,3703,5,2000-08-25 20:06:39
3499,2401,5,2000-08-25 20:30:42
3451,16,4,2000-08-25 22:45:18
4028,735,1,2000-08-25 23:03:01
3450,3163,1,2000-08-25 23:33:25
3458,3156,5,2000-08-26 00:10:11
3449,2985,4,2000-08-26 01:54:14
3448,145,4,2000-08-26 02:16:33
4479,2871,3,2000-08-26 02:54:21
3446,1334,4,2000-08-26 04:25:23
3447,733,3,2000-08-26 04:51:32
3938,3827,3,2000-08-26 05:45:14
3443,1267,5,2000-08-26 15:40:40
3444,2296,1,2000-08-26 15:59:02
3442,2712,5,2000-08-26 16:39:23
3564,1676,3,2000-08-26 18:17:20
3440,1466,4,2000-08-26 18:25:50
3439,3033,4,2000-08-26 19:57:30
3605,541,5,2000-08-26 21:02:29
3579,2115,4,2000-08-26 21:44:32
3434,1885,3,2000-08-27 00:39:52
3431,3668,5,2000-08-27 01:11:21
3429,1041,4,2000-08-27 02:22:22
3427,2058,3,2000-08-27 03:01:47
3426,1204,5,2000-08-27 05:15:38
3445,1419,5,2000-08-27 09:28:54
3580,2167,5,2000-08-27 15:06:57
3438,2959,5,2000-08-27 15:40:23
3419,2642,4,2000-08-27 17:24:51
3417,1233,4,2000-08-27 17:47:34
3432,3869,5,2000-08-27 20:23:49
3421,150,4,2000-08-27 21:46:10
3422,2819,4,2000-08-27 22:20:33
3409,2320,4,2000-08-28 00:13:51
3407,1219,2,2000-08-28 00:28:26
3408,3074,5,2000-08-28 00:48:37
3406,1246,5,2000-08-28 01:07:44
3404,434,4,2000-08-28 01:26:00
3403,1025,4,2000-08-28 03:01:51
4071,3301,4,2000-08-28 08:03:01
3513,3301,3,2000-08-28 15:58:26
5667,3789,5,2000-08-28 16:06:19
3398,3273,2,2000-08-28 16:39:47
3397,34,5,2000-08-28 16:56:03
3396,356,2,2000-08-28 18:03:58
3394,47,5,2000-08-28 20:10:45
3393,383,3,2000-08-28 21:52:06
4172,2602,2,2000-08-28 22:18:58
3533,553,5,2000-08-28 23:01:23
3392,2858,3,2000-08-28 23:48:25
3395,3146,4,2000-08-29 01:18:47
3415,1127,5,2000-08-29 03:22:29
3388,2355,4,2000-08-29 03:39:07
4223,3831,4,2000-08-29 14:26:49
3385,673,4,2000-08-29 16:06:35
3506,1639,5,2000-08-29 16:54:49
3383,260,4,2000-08-29 17:01:46
3384,1204,4,2000-08-29 17:40:41
3382,1566,3,2000-08-29 17:51:01
3416,3864,3,2000-08-29 18:47:51
3381,1077,5,2000-08-29 19:23:34
3389,1674,3,2000-08-29 20:47:36
3399,3578,5,2000-08-29 21:01:32
4213,3107,4,2000-08-29 21:42:29
3379,2763,4,2000-08-29 22:09:04
3376,3298,3,2000-08-29 22:26:23
3377,2113,3,2000-08-29 22:39:40
3375,3324,3,2000-08-30 00:35:19
3373,198,1,2000-08-30 02:34:38
